,Date,Open,High,Low,Close,Adj Close,Volume
1635,2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,40.582332611083984,59501200
1636,2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,39.000492095947266,68076000
1637,2021-04-06,42.0,45.36000061035156,41.95000076293945,44.349998474121094,40.318687438964844,125164900
1638,2021-04-07,45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,39.90049362182617,84665200
1639,2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,38.44593811035156,58371800
1640,2021-04-09,42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,38.073204040527344,49660000
1641,2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,36.15500259399414,59418100
1642,2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,36.80956268310547,33145100
1643,2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,36.56410217285156,35659100
1644,2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,35.6822624206543,34635500
1645,2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,35.77317810058594,40042700
1646,2021-04-19,39.5,39.939998626708984,37.90999984741211,38.400001525878906,34.90953063964844,44779700
1647,2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,34.4731559753418,41652900
1648,2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,37.13682556152344,52142800
1649,2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,37.02773666381836,60658800
1650,2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,37.91865921020508,40878500
1651,2021-04-26,42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,38.0186653137207,30501300
1652,2021-04-27,41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,38.918670654296875,33759800
1653,2021-04-28,42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,37.66411590576172,27913200
1654,2021-04-29,41.720001220703125,42.38999938964844,40.68000030517578,41.5,37.72774887084961,22505200
1655,2021-04-30,41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,37.2913818359375,20587400
1656,2021-05-03,40.959999084472656,41.09000015258789,39.38999938964844,39.65999984741211,36.05500030517578,34064100
1657,2021-05-04,39.36000061035156,39.97999954223633,38.58000183105469,39.970001220703125,36.336822509765625,20480800
1658,2021-05-05,40.0099983215332,40.369998931884766,39.0,39.099998474121094,35.5458984375,24750100
1659,2021-05-06,40.22999954223633,40.47999954223633,37.56999969482422,38.150001525878906,34.6822624206543,44431900
1660,2021-05-07,38.5,39.7400016784668,38.04999923706055,39.38999938964844,35.80953598022461,25483700
1661,2021-05-10,39.4900016784668,40.09000015258789,38.86000061035156,39.27000045776367,35.7004508972168,18927400
1662,2021-05-11,38.20000076293945,39.52000045776367,37.95000076293945,39.47999954223633,35.891361236572266,19701400
1663,2021-05-12,39.56999969482422,40.66999816894531,39.0,39.060001373291016,35.50953674316406,21179800
1664,2021-05-13,39.310001373291016,40.27000045776367,38.099998474121094,38.5099983215332,35.00952911376953,20742900
1665,2021-05-14,38.939998626708984,39.34000015258789,38.20000076293945,38.90999984741211,35.373165130615234,17029200
1666,2021-05-17,40.279998779296875,40.720001220703125,38.220001220703125,38.40999984741211,34.91862106323242,33202600
1667,2021-05-18,38.83000183105469,40.720001220703125,38.77000045776367,40.15999984741211,36.50955581665039,29181900
1668,2021-05-19,39.43000030517578,39.93000030517578,38.91999816894531,39.689998626708984,36.08226776123047,19409600
1669,2021-05-20,41.650001525878906,41.88999938964844,40.4900016784668,41.52000045776367,37.74593734741211,36244500
1670,2021-05-21,41.7599983215332,42.5,41.2400016784668,42.150001525878906,38.31866455078125,27099400
1671,2021-05-24,42.25,42.31999969482422,41.08000183105469,41.540000915527344,37.76411056518555,19473100
1672,2021-05-25,41.95000076293945,42.220001220703125,40.65999984741211,40.900001525878906,37.182289123535156,15314900
1673,2021-05-26,41.22999954223633,42.65999984741211,41.02000045776367,42.459999084472656,38.600486755371094,18656600
1674,2021-05-27,42.79999923706055,43.54999923706055,42.20000076293945,43.150001525878906,39.22777557373047,22191800
1675,2021-05-28,43.2400016784668,43.2599983215332,42.2599983215332,42.41999816894531,38.56411361694336,14547300
1676,2021-06-01,42.849998474121094,43.2400016784668,42.43000030517578,42.599998474121094,38.72776412963867,11165200
1677,2021-06-02,43.0,43.34000015258789,41.939998626708984,42.58000183105469,38.7095832824707,20988600
1678,2021-06-03,42.220001220703125,42.41999816894531,41.15999984741211,41.58000183105469,37.800479888916016,18451200
1679,2021-06-04,41.689998626708984,42.06999969482422,41.31999969482422,41.70000076293945,37.909568786621094,11105600
1680,2021-06-07,41.970001220703125,42.099998474121094,41.380001068115234,41.7400016784668,37.945926666259766,9004600
1681,2021-06-08,41.689998626708984,42.16999816894531,41.11000061035156,41.68000030517578,37.891387939453125,12402900
1682,2021-06-09,41.59000015258789,42.9900016784668,41.369998931884766,42.25,38.40957260131836,15497300
1683,2021-06-10,42.52000045776367,42.689998626708984,41.220001220703125,41.5099983215332,37.73683166503906,12086700
1684,2021-06-11,41.7400016784668,42.40999984741211,41.290000915527344,42.349998474121094,38.500484466552734,11266100
1685,2021-06-14,42.13999938964844,43.08000183105469,41.959999084472656,42.630001068115234,38.97590637207031,13862700
1686,2021-06-15,42.5099983215332,43.0,41.310001373291016,41.66999816894531,38.098201751708984,19307900
1687,2021-06-16,41.68000030517578,42.18000030517578,41.310001373291016,41.810001373291016,38.22620391845703,12538600
1688,2021-06-17,41.619998931884766,42.029998779296875,39.86000061035156,40.189998626708984,36.74506378173828,21893700
1689,2021-06-18,39.95000076293945,40.2599983215332,39.439998626708984,40.029998779296875,36.59877395629883,24690600
1690,2021-06-21,40.29999923706055,41.0,39.560001373291016,40.959999084472656,37.449058532714844,14021300
1691,2021-06-22,40.86000061035156,41.06999969482422,40.34000015258789,40.75,37.257057189941406,8517300
1692,2021-06-23,40.77000045776367,42.970001220703125,40.63999938964844,41.84000015258789,38.25362777709961,29032600
1693,2021-06-24,41.720001220703125,43.22999954223633,41.68000030517578,42.869998931884766,39.19533920288086,17000900
1694,2021-06-25,42.91999816894531,43.97999954223633,42.560001373291016,43.81999969482422,40.063907623291016,15530300
1695,2021-06-28,44.380001068115234,47.459999084472656,44.310001373291016,46.0,42.05704879760742,43425000
1696,2021-06-29,46.0,46.29999923706055,44.59000015258789,44.630001068115234,40.804481506347656,18654100
1697,2021-06-30,44.5,45.34000015258789,43.91999816894531,45.20000076293945,41.325618743896484,12847500
1698,2021-07-01,45.34000015258789,45.869998931884766,44.58000183105469,44.95000076293945,41.097042083740234,13624100
1699,2021-07-02,44.95000076293945,45.130001068115234,43.810001373291016,44.15999984741211,40.37476348876953,10022300
1700,2021-07-06,44.0,44.029998779296875,42.11000061035156,42.869998931884766,39.19533920288086,14026900
1701,2021-07-07,43.13999938964844,43.18000030517578,42.060001373291016,42.79999923706055,39.131343841552734,9848700
1702,2021-07-08,41.939998626708984,42.08000183105469,40.689998626708984,41.459999084472656,37.906192779541016,15650400
1703,2021-07-09,41.75,42.849998474121094,41.560001373291016,42.77000045776367,39.103904724121094,10049600
1704,2021-07-12,42.5,44.22999954223633,41.84000015258789,43.439998626708984,39.71648025512695,17104900
1705,2021-07-13,43.099998474121094,43.560001373291016,42.529998779296875,42.58000183105469,38.930198669433594,9441000
1706,2021-07-14,42.9900016784668,43.040000915527344,41.689998626708984,41.88999938964844,38.299339294433594,11243000
1707,2021-07-15,41.790000915527344,42.45000076293945,40.93000030517578,41.290000915527344,37.75077438354492,9672000
1708,2021-07-16,41.380001068115234,41.52000045776367,40.06999969482422,40.290000915527344,36.83647918701172,10837100
1709,2021-07-19,39.779998779296875,40.13999938964844,39.16999816894531,39.869998931884766,36.45248794555664,12677300
1710,2021-07-20,40.209999084472656,41.400001525878906,39.439998626708984,40.38999938964844,36.92791748046875,12779000
1711,2021-07-21,40.599998474121094,41.7400016784668,40.5,41.29999923706055,37.75991439819336,8950800
1712,2021-07-22,41.349998474121094,41.36000061035156,40.27000045776367,40.869998931884766,37.36676788330078,6260300
1713,2021-07-23,40.97999954223633,41.130001068115234,40.40999984741211,40.9900016784668,37.47648239135742,6552900
1714,2021-07-26,41.029998779296875,42.220001220703125,40.91999816894531,42.15999984741211,38.54619216918945,12283700
1715,2021-07-27,41.779998779296875,42.040000915527344,40.90999984741211,41.34000015258789,37.79648208618164,7622600
1716,2021-07-28,41.400001525878906,42.16999816894531,40.720001220703125,41.650001525878906,38.079917907714844,9449600
1717,2021-07-29,41.7599983215332,42.45000076293945,41.5,41.689998626708984,38.11648178100586,6833200
1718,2021-07-30,41.470001220703125,41.88999938964844,40.7599983215332,40.93000030517578,37.421630859375,8020600
1719,2021-08-02,41.15999984741211,41.66999816894531,40.720001220703125,40.84000015258789,37.3393440246582,8873800
1720,2021-08-03,40.88999938964844,40.9900016784668,38.040000915527344,38.470001220703125,35.172489166259766,34007800
1721,2021-08-04,38.29999923706055,39.290000915527344,38.22999954223633,38.790000915527344,35.46506881713867,17040600
1722,2021-08-05,38.75,41.68000030517578,38.630001068115234,41.54999923706055,37.98848342895508,19426900
1723,2021-08-06,41.77000045776367,42.11000061035156,41.369998931884766,41.5,37.942771911621094,10609500
1724,2021-08-09,41.31999969482422,41.349998474121094,40.18000030517578,40.290000915527344,36.83647918701172,12343600
1725,2021-08-10,40.41999816894531,40.84000015258789,39.849998474121094,40.75,37.257057189941406,11877200
1726,2021-08-11,40.81999969482422,41.040000915527344,40.18000030517578,40.81999969482422,37.32106018066406,8285900
1727,2021-08-12,40.72999954223633,40.93000030517578,39.7599983215332,39.959999084472656,36.534767150878906,8250300
1728,2021-08-13,40.290000915527344,40.4900016784668,39.11000061035156,39.15999984741211,35.8033447265625,8991800
1729,2021-08-16,38.939998626708984,39.06999969482422,38.150001525878906,38.52000045776367,35.21820068359375,9775300
1730,2021-08-17,38.209999084472656,39.08000183105469,37.77000045776367,39.029998779296875,35.68449401855469,12938800
1731,2021-08-18,40.0,41.630001068115234,39.439998626708984,40.470001220703125,37.001060485839844,20720100
1732,2021-08-19,40.29999923706055,40.43000030517578,39.5099983215332,39.63999938964844,36.24220275878906,12395500
1733,2021-08-20,39.5099983215332,40.02000045776367,39.220001220703125,39.709999084472656,36.30619430541992,10167300
1734,2021-08-23,39.959999084472656,40.560001373291016,39.599998474121094,40.33000183105469,36.87306594848633,8201500
1735,2021-08-24,40.5,40.9900016784668,40.31999969482422,40.70000076293945,37.211341857910156,8818500
1736,2021-08-25,40.86000061035156,41.34000015258789,40.40999984741211,40.970001220703125,37.45820236206055,9384000
1737,2021-08-26,40.95000076293945,41.209999084472656,39.90999984741211,39.959999084472656,36.534767150878906,8032500
1738,2021-08-27,39.95000076293945,40.91999816894531,39.72999954223633,40.88999938964844,37.38505172729492,7827600
1739,2021-08-30,40.88999938964844,40.91999816894531,39.34000015258789,40.22999954223633,36.78163528442383,8721000
1740,2021-08-31,40.18000030517578,41.689998626708984,40.119998931884766,41.45000076293945,37.89705276489258,12153600
1741,2021-09-01,41.619998931884766,41.84000015258789,41.209999084472656,41.40999984741211,37.86048889160156,7088000
1742,2021-09-02,41.880001068115234,42.150001525878906,41.25,41.540000915527344,37.979339599609375,9273300
1743,2021-09-03,41.54999923706055,41.54999923706055,40.95000076293945,41.279998779296875,37.74162673950195,7396500
1744,2021-09-07,41.22999954223633,42.16999816894531,41.06999969482422,41.619998931884766,38.05248260498047,9260800
1745,2021-09-08,41.5,41.970001220703125,40.81999969482422,40.90999984741211,37.40333938598633,9544800
1746,2021-09-09,40.88999938964844,41.13999938964844,40.189998626708984,40.34000015258789,36.882198333740234,8952900
1747,2021-09-10,40.529998779296875,40.720001220703125,39.599998474121094,39.650001525878906,36.25135040283203,10474100
1748,2021-09-13,39.959999084472656,40.5099983215332,39.630001068115234,40.369998931884766,36.90963363647461,8894700
1749,2021-09-14,40.220001220703125,40.25,38.7400016784668,38.91999816894531,35.79673385620117,16633100
1750,2021-09-15,38.959999084472656,40.38999938964844,38.56999969482422,40.369998931884766,37.13037109375,9786400
1751,2021-09-16,40.20000076293945,40.599998474121094,39.95000076293945,40.43000030517578,37.18555450439453,7633000
1752,2021-09-17,40.349998474121094,40.7400016784668,39.88999938964844,39.9900016784668,36.78086471557617,9895300
1753,2021-09-20,39.040000915527344,39.27000045776367,38.119998931884766,38.86000061035156,35.74154281616211,13967100
1754,2021-09-21,39.150001525878906,39.4900016784668,38.529998779296875,38.65999984741211,35.55759811401367,6875400
1755,2021-09-22,39.08000183105469,40.13999938964844,39.029998779296875,39.20000076293945,36.05426025390625,9331300
1756,2021-09-23,39.45000076293945,40.43000030517578,39.290000915527344,40.060001373291016,36.84525680541992,8066800
1757,2021-09-24,39.93000030517578,40.29999923706055,39.599998474121094,39.9900016784668,36.78086471557617,5406400
1758,2021-09-27,39.939998626708984,41.130001068115234,39.880001068115234,40.439998626708984,37.19475173950195,7119000
1759,2021-09-28,40.459999084472656,41.18000030517578,40.0099983215332,40.22999954223633,37.001609802246094,9474000
1760,2021-09-29,40.380001068115234,40.52000045776367,39.83000183105469,40.119998931884766,36.90044021606445,7628300
1761,2021-09-30,40.290000915527344,40.36000061035156,39.34000015258789,39.5099983215332,36.33938217163086,9657300
1762,2021-10-01,39.880001068115234,40.220001220703125,39.119998931884766,39.900001525878906,36.698097229003906,6887500
1763,2021-10-04,39.849998474121094,39.880001068115234,38.9900016784668,39.11000061035156,35.97148513793945,7925800
1764,2021-10-05,39.130001068115234,39.869998931884766,38.95000076293945,39.56999969482422,36.39457702636719,7714200
1765,2021-10-06,39.310001373291016,39.31999969482422,38.599998474121094,39.16999816894531,36.026668548583984,9146900
1766,2021-10-07,39.400001525878906,40.5,39.31999969482422,39.84000015258789,36.64290237426758,9246900
1767,2021-10-08,40.060001373291016,41.08000183105469,39.77000045776367,39.810001373291016,36.61530685424805,6541900
1768,2021-10-11,39.849998474121094,40.060001373291016,39.31999969482422,39.369998931884766,36.21061325073242,6762700
