,Date,Open,High,Low,Close,Adj Close,Volume
1563,2020-12-16,28.65999984741211,29.020000457763672,28.399999618530273,28.790000915527344,28.790000915527344,5955100
1564,2020-12-17,28.790000915527344,28.889999389648438,28.209999084472656,28.739999771118164,28.739999771118164,6260300
1565,2020-12-18,28.0,28.510000228881836,27.3700008392334,27.799999237060547,27.799999237060547,8319800
1566,2020-12-21,27.360000610351562,27.600000381469727,26.8700008392334,27.3700008392334,27.3700008392334,9440200
1567,2020-12-22,27.559999465942383,27.6200008392334,26.920000076293945,27.209999084472656,27.209999084472656,5403400
1568,2020-12-23,27.399999618530273,28.459999084472656,27.31999969482422,28.260000228881836,28.260000228881836,5542200
1569,2020-12-24,28.290000915527344,28.729999542236328,27.969999313354492,28.56999969482422,28.56999969482422,3471600
1570,2020-12-28,28.709999084472656,29.469999313354492,28.309999465942383,29.450000762939453,29.450000762939453,5020500
1571,2020-12-29,29.56999969482422,29.799999237060547,29.18000030517578,29.690000534057617,29.690000534057617,4271800
1572,2020-12-30,29.690000534057617,30.010000228881836,29.450000762939453,29.809999465942383,29.809999465942383,3191200
1573,2020-12-31,29.899999618530273,30.329999923706055,29.700000762939453,30.09000015258789,30.09000015258789,5191500
1574,2021-01-04,31.06999969482422,31.06999969482422,29.770000457763672,30.6299991607666,30.6299991607666,7537100
1575,2021-01-05,30.43000030517578,31.729999542236328,30.389999389648438,31.520000457763672,31.520000457763672,10031500
1576,2021-01-06,32.41999816894531,34.459999084472656,31.8799991607666,34.25,34.25,11881400
1577,2021-01-07,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906,34.400001525878906,16015200
1578,2021-01-08,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234,34.630001068115234,11310600
1579,2021-01-11,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234,35.130001068115234,7103100
1580,2021-01-12,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,35.29999923706055,5855700
1581,2021-01-13,35.220001220703125,36.86000061035156,35.02000045776367,36.689998626708984,36.689998626708984,12090700
1582,2021-01-14,37.040000915527344,38.439998626708984,36.31999969482422,37.25,37.25,11860800
1583,2021-01-15,37.2400016784668,37.91999816894531,36.63999938964844,36.7599983215332,36.7599983215332,7690500
1584,2021-01-19,36.16999816894531,36.84000015258789,35.689998626708984,36.150001525878906,36.150001525878906,10095900
1585,2021-01-20,36.33000183105469,36.61000061035156,35.84000015258789,36.439998626708984,36.439998626708984,6943400
1586,2021-01-21,36.5,37.11000061035156,36.27000045776367,36.880001068115234,36.880001068115234,5372400
1587,2021-01-22,36.709999084472656,37.619998931884766,36.0,37.4900016784668,37.4900016784668,5867800
1588,2021-01-25,37.70000076293945,40.22999954223633,37.4900016784668,39.0,39.0,10922700
1589,2021-01-26,39.470001220703125,40.970001220703125,39.310001373291016,40.720001220703125,40.720001220703125,12857700
1590,2021-01-27,40.439998626708984,49.939998626708984,40.439998626708984,43.869998931884766,43.869998931884766,38255100
1591,2021-01-28,43.58000183105469,45.20000076293945,40.47999954223633,41.02000045776367,41.02000045776367,23705100
1592,2021-01-29,41.86000061035156,43.810001373291016,40.060001373291016,41.41999816894531,41.41999816894531,16444200
1593,2021-02-01,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766,42.119998931884766,10409000
1594,2021-02-02,42.29999923706055,42.47999954223633,39.97999954223633,40.08000183105469,40.08000183105469,9692000
1595,2021-02-03,40.540000915527344,41.310001373291016,40.08000183105469,40.810001373291016,40.810001373291016,7654200
1596,2021-02-04,40.720001220703125,41.2599983215332,40.20000076293945,41.11000061035156,41.11000061035156,7120900
1597,2021-02-05,41.02000045776367,42.77000045776367,40.439998626708984,42.66999816894531,42.66999816894531,4876100
1598,2021-02-08,42.58000183105469,43.34000015258789,42.33000183105469,43.25,43.25,7198300
1599,2021-02-09,42.900001525878906,43.540000915527344,42.349998474121094,43.5,43.5,5513000
1600,2021-02-10,43.7599983215332,45.279998779296875,43.29999923706055,45.06999969482422,45.06999969482422,4433400
1601,2021-02-11,44.689998626708984,45.599998474121094,44.45000076293945,45.54999923706055,45.54999923706055,5030000
1602,2021-02-12,45.790000915527344,47.88999938964844,45.470001220703125,47.79999923706055,47.79999923706055,4107900
1603,2021-02-16,48.060001373291016,48.5,47.2400016784668,47.349998474121094,47.349998474121094,6878200
1604,2021-02-17,47.08000183105469,49.459999084472656,46.83000183105469,49.36000061035156,49.36000061035156,4604200
1605,2021-02-18,49.36000061035156,50.689998626708984,49.119998931884766,49.709999084472656,49.709999084472656,8189400
1606,2021-02-19,49.84000015258789,51.43000030517578,49.77000045776367,50.790000915527344,50.790000915527344,8666200
1607,2021-02-22,52.130001068115234,56.02000045776367,51.63999938964844,55.290000915527344,55.290000915527344,14043000
1608,2021-02-23,53.81999969482422,55.0099983215332,50.119998931884766,52.95000076293945,52.95000076293945,15094600
1609,2021-02-24,50.79999923706055,52.2400016784668,50.56999969482422,51.86000061035156,51.86000061035156,10824100
1610,2021-02-25,52.63999938964844,53.54999923706055,51.060001373291016,51.31999969482422,51.31999969482422,9490500
1611,2021-02-26,51.61000061035156,53.529998779296875,51.119998931884766,53.029998779296875,53.029998779296875,8963000
1612,2021-03-01,54.31999969482422,58.61000061035156,53.66999816894531,58.18000030517578,58.18000030517578,11154800
1613,2021-03-02,57.63999938964844,60.040000915527344,57.36000061035156,59.2400016784668,59.2400016784668,7497700
1614,2021-03-03,59.209999084472656,61.93000030517578,58.86000061035156,61.45000076293945,61.45000076293945,6310500
1615,2021-03-04,61.88999938964844,62.970001220703125,60.45000076293945,62.599998474121094,62.599998474121094,9367400
1616,2021-03-05,63.68000030517578,64.9000015258789,62.66999816894531,64.25,64.25,9083200
1617,2021-03-08,64.87999725341797,67.58000183105469,63.939998626708984,67.25,67.25,9097700
1618,2021-03-09,66.87999725341797,67.4800033569336,61.779998779296875,63.0099983215332,63.0099983215332,16965800
1619,2021-03-10,63.86000061035156,66.56999969482422,62.459999084472656,65.81999969482422,65.81999969482422,12316200
1620,2021-03-11,65.33999633789062,68.52999877929688,65.19999694824219,66.97000122070312,66.97000122070312,11952600
1621,2021-03-12,67.02999877929688,71.93000030517578,66.66000366210938,71.0999984741211,71.0999984741211,15747600
1622,2021-03-15,71.05000305175781,74.52999877929688,70.5,73.66999816894531,73.66999816894531,11184200
1623,2021-03-16,72.6500015258789,76.61000061035156,72.61000061035156,75.80999755859375,75.80999755859375,11261100
1624,2021-03-17,74.69000244140625,74.69000244140625,70.9800033569336,74.06999969482422,74.06999969482422,13628500
1625,2021-03-18,72.20999908447266,76.08000183105469,71.05000305175781,75.94999694824219,75.94999694824219,12172000
1626,2021-03-19,75.86000061035156,78.13999938964844,74.19999694824219,77.2699966430664,77.2699966430664,9262200
1627,2021-03-22,77.9800033569336,78.08000183105469,74.51000213623047,74.6500015258789,74.6500015258789,10952800
1628,2021-03-23,70.01000213623047,72.41999816894531,68.41000366210938,71.68000030517578,71.68000030517578,12233800
1629,2021-03-24,70.76000213623047,72.22000122070312,61.880001068115234,61.939998626708984,61.939998626708984,16131200
1630,2021-03-25,58.189998626708984,62.2400016784668,56.90999984741211,57.75,57.75,13590900
1631,2021-03-26,57.45000076293945,58.209999084472656,34.599998474121094,41.900001525878906,41.900001525878906,106071700
1632,2021-03-29,43.0,44.75,39.81999969482422,41.22999954223633,41.22999954223633,65944200
1633,2021-03-30,43.34000015258789,46.18000030517578,42.0,43.439998626708984,43.439998626708984,45823200
1634,2021-03-31,44.150001525878906,45.279998779296875,42.349998474121094,43.459999084472656,43.459999084472656,31581800
1635,2021-04-01,43.97999954223633,44.310001373291016,42.150001525878906,43.310001373291016,43.310001373291016,16364900
1636,2021-04-05,42.75,43.400001525878906,40.790000915527344,41.63999938964844,41.63999938964844,22810800
1637,2021-04-06,41.560001373291016,44.34000015258789,41.560001373291016,43.380001068115234,43.380001068115234,23200400
1638,2021-04-07,44.66999816894531,45.470001220703125,42.5,43.38999938964844,43.38999938964844,15198400
1639,2021-04-08,43.209999084472656,43.619998931884766,41.380001068115234,41.880001068115234,41.880001068115234,14780500
1640,2021-04-09,41.650001525878906,42.59000015258789,41.25,42.0,42.0,14390400
1641,2021-04-12,41.88999938964844,42.47999954223633,40.31999969482422,40.380001068115234,40.380001068115234,10140000
1642,2021-04-13,40.16999816894531,41.31999969482422,39.689998626708984,40.380001068115234,40.380001068115234,10200500
1643,2021-04-14,39.0,40.11000061035156,38.060001373291016,38.380001068115234,38.380001068115234,35615900
1644,2021-04-15,38.790000915527344,38.95000076293945,37.27000045776367,37.81999969482422,37.81999969482422,15764000
1645,2021-04-16,37.95000076293945,38.27000045776367,37.11000061035156,37.34000015258789,37.34000015258789,15955500
1646,2021-04-19,37.439998626708984,37.619998931884766,35.959999084472656,36.369998931884766,36.369998931884766,15280200
1647,2021-04-20,36.540000915527344,36.54999923706055,35.279998779296875,35.470001220703125,35.470001220703125,11144600
1648,2021-04-21,35.15999984741211,38.5099983215332,34.810001373291016,38.47999954223633,38.47999954223633,21090600
1649,2021-04-22,38.68000030517578,39.16999816894531,37.56999969482422,38.209999084472656,38.209999084472656,18289100
1650,2021-04-23,38.38999938964844,38.70000076293945,37.41999816894531,38.400001525878906,38.400001525878906,10102800
1651,2021-04-26,38.5,39.029998779296875,37.349998474121094,38.849998474121094,38.849998474121094,10454900
1652,2021-04-27,38.630001068115234,39.54999923706055,38.400001525878906,39.0099983215332,39.0099983215332,7560200
1653,2021-04-28,35.959999084472656,37.779998779296875,35.560001373291016,37.4900016784668,37.4900016784668,16863600
1654,2021-04-29,38.459999084472656,38.66999816894531,37.150001525878906,37.95000076293945,37.95000076293945,12812500
1655,2021-04-30,37.959999084472656,38.79999923706055,37.529998779296875,37.65999984741211,37.65999984741211,5914100
1656,2021-05-03,37.36000061035156,37.529998779296875,35.650001525878906,36.119998931884766,36.119998931884766,13788800
1657,2021-05-04,36.09000015258789,36.58000183105469,35.29999923706055,36.52000045776367,36.52000045776367,7026200
1658,2021-05-05,36.470001220703125,36.880001068115234,35.959999084472656,36.65999984741211,36.65999984741211,5173500
1659,2021-05-06,37.08000183105469,37.38999938964844,35.83000183105469,36.25,36.25,6745700
1660,2021-05-07,36.47999954223633,37.72999954223633,36.099998474121094,37.560001373291016,37.560001373291016,8232000
1661,2021-05-10,37.70000076293945,38.06999969482422,37.08000183105469,37.2599983215332,37.2599983215332,6194000
1662,2021-05-11,36.290000915527344,37.349998474121094,35.970001220703125,36.779998779296875,36.779998779296875,5517100
1663,2021-05-12,36.77000045776367,37.40999984741211,35.689998626708984,35.7599983215332,35.7599983215332,5041000
1664,2021-05-13,35.880001068115234,36.83000183105469,34.63999938964844,35.22999954223633,35.22999954223633,8194100
1665,2021-05-14,35.61000061035156,36.040000915527344,35.02000045776367,35.650001525878906,35.650001525878906,4717500
1666,2021-05-17,39.2400016784668,39.70000076293945,33.43000030517578,33.849998474121094,33.849998474121094,89513200
1667,2021-05-18,33.7599983215332,34.52000045776367,32.439998626708984,33.310001373291016,33.310001373291016,31351600
1668,2021-05-19,32.68000030517578,33.599998474121094,32.540000915527344,33.11000061035156,33.11000061035156,18898400
1669,2021-05-20,33.34000015258789,33.5099983215332,31.75,31.850000381469727,31.850000381469727,19397000
1670,2021-05-21,31.989999771118164,32.349998474121094,31.360000610351562,31.469999313354492,31.469999313354492,17539900
1671,2021-05-24,31.31999969482422,31.81999969482422,30.610000610351562,31.280000686645508,31.280000686645508,12265900
1672,2021-05-25,31.559999465942383,31.719999313354492,30.559999465942383,30.65999984741211,30.65999984741211,10209200
1673,2021-05-26,30.709999084472656,32.04999923706055,30.700000762939453,31.81999969482422,31.81999969482422,11316400
1674,2021-05-27,31.799999237060547,32.7599983215332,31.510000228881836,32.52000045776367,32.52000045776367,9663900
1675,2021-05-28,32.54999923706055,32.689998626708984,32.02000045776367,32.11000061035156,32.11000061035156,8168000
1676,2021-06-01,32.279998779296875,32.45000076293945,31.8799991607666,32.0,32.0,7727300
1677,2021-06-02,32.290000915527344,32.56999969482422,31.360000610351562,32.150001525878906,32.150001525878906,8556600
1678,2021-06-03,32.09000015258789,32.400001525878906,31.309999465942383,31.6299991607666,31.6299991607666,6681600
1679,2021-06-04,31.75,31.899999618530273,31.170000076293945,31.549999237060547,31.549999237060547,5115400
1680,2021-06-07,31.670000076293945,31.979999542236328,31.15999984741211,31.239999771118164,31.239999771118164,5046400
1681,2021-06-08,31.219999313354492,31.309999465942383,29.940000534057617,30.040000915527344,30.040000915527344,12160200
1682,2021-06-09,30.09000015258789,31.0,30.010000228881836,30.559999465942383,30.559999465942383,6625700
1683,2021-06-10,30.670000076293945,30.850000381469727,29.969999313354492,30.139999389648438,30.139999389648438,7832700
1684,2021-06-11,30.399999618530273,30.809999465942383,30.239999771118164,30.790000915527344,30.790000915527344,5280100
1685,2021-06-14,30.959999084472656,31.479999542236328,30.65999984741211,30.81999969482422,30.81999969482422,5182600
1686,2021-06-15,30.81999969482422,31.530000686645508,30.049999237060547,30.06999969482422,30.06999969482422,6912600
1687,2021-06-16,30.020000457763672,30.59000015258789,29.540000915527344,30.459999084472656,30.459999084472656,7134200
1688,2021-06-17,30.31999969482422,30.489999771118164,29.34000015258789,29.40999984741211,29.40999984741211,7729000
1689,2021-06-18,29.260000228881836,29.5,28.889999389648438,29.079999923706055,29.079999923706055,10228800
1690,2021-06-21,29.149999618530273,29.729999542236328,29.010000228881836,29.690000534057617,29.690000534057617,7984600
1691,2021-06-22,29.690000534057617,29.700000762939453,29.020000457763672,29.489999771118164,29.489999771118164,6575500
1692,2021-06-23,29.34000015258789,30.06999969482422,29.34000015258789,29.510000228881836,29.510000228881836,9244400
1693,2021-06-24,29.639999389648438,30.360000610351562,29.459999084472656,30.31999969482422,30.31999969482422,6667600
1694,2021-06-25,30.350000381469727,30.979999542236328,30.110000610351562,30.860000610351562,30.860000610351562,6852200
1695,2021-06-28,30.959999084472656,31.309999465942383,30.329999923706055,30.56999969482422,30.56999969482422,5635500
1696,2021-06-29,30.690000534057617,30.860000610351562,30.190000534057617,30.34000015258789,30.34000015258789,3951500
1697,2021-06-30,30.40999984741211,30.790000915527344,29.940000534057617,30.68000030517578,30.68000030517578,5656500
