Open,High,Low,Close,Adj Close,Volume
74.8499984741211,75.22000122070312,74.55000305175781,75.06999969482422,73.49797821044922,846200
74.33999633789062,74.41000366210938,73.43000030517578,73.54000091552734,72.0000228881836,850800
73.9800033569336,73.9800033569336,73.0999984741211,73.37000274658203,71.83358001708984,1238400
73.75,74.30000305175781,73.52999877929688,74.12999725341797,72.57766723632812,744900
74.3499984741211,74.83999633789062,73.93000030517578,74.55000305175781,72.98887634277344,755700
74.06999969482422,74.87999725341797,74.05999755859375,74.58999633789062,73.02802276611328,770900
74.79000091552734,75.18000030517578,74.26000213623047,74.69000244140625,73.1259536743164,907000
74.61000061035156,74.9000015258789,74.2699966430664,74.41000366210938,72.85179901123047,942800
73.5999984741211,73.5999984741211,72.58000183105469,73.2699966430664,71.73567199707031,1129100
72.76000213623047,73.04000091552734,72.44999694824219,72.66999816894531,71.14823150634766,1062600
73.69999694824219,73.86000061035156,72.80999755859375,72.93000030517578,71.40279388427734,822200
74.62999725341797,75.87000274658203,74.58000183105469,75.56999969482422,73.98751831054688,1215800
75.33000183105469,75.43000030517578,74.4000015258789,74.63999938964844,73.07699584960938,873200
74.87999725341797,74.97000122070312,74.20999908447266,74.5999984741211,73.03782653808594,661900
75.19000244140625,75.56999969482422,74.51000213623047,75.43000030517578,73.85044860839844,751200
75.75,76.43000030517578,75.55000305175781,76.19999694824219,74.60431671142578,842500
77.30000305175781,78.29000091552734,76.94999694824219,77.47000122070312,75.84772491455078,1467300
81.9000015258789,81.94999694824219,79.11000061035156,81.5999984741211,79.89122772216797,2727400
83.76000213623047,83.87999725341797,82.55999755859375,83.43000030517578,81.68292236328125,1845100
83.25,84.05000305175781,82.58000183105469,83.66000366210938,81.90811157226562,1479300
84.12000274658203,85.91999816894531,84.04000091552734,85.5,83.7095718383789,2077700
86.0,87.25,86.0,86.41000366210938,84.60052490234375,1059400
85.37999725341797,87.2699966430664,85.16999816894531,86.41000366210938,84.60052490234375,1039200
88.75,90.87999725341797,88.72000122070312,90.38999938964844,88.49718475341797,1823300
89.0999984741211,90.16999816894531,88.66000366210938,89.38999938964844,87.51811218261719,1394500
90.0,90.0,86.5999984741211,86.61000061035156,84.79632568359375,1884900
86.05000305175781,86.44000244140625,85.27999877929688,85.91000366210938,84.11100006103516,1300100
86.4800033569336,88.69000244140625,86.26000213623047,88.08999633789062,86.2453384399414,1347400
87.47000122070312,88.13999938964844,86.86000061035156,87.11000061035156,85.28585815429688,1209000
88.97000122070312,90.05000305175781,88.54000091552734,89.72000122070312,87.8412094116211,1094900
90.69000244140625,91.0999984741211,90.05000305175781,90.44999694824219,88.555908203125,1151100
90.23999786376953,90.69999694824219,89.5199966430664,89.70999908447266,87.83141326904297,1751500
88.86000061035156,89.69000244140625,88.23999786376953,88.25,86.40199279785156,746400
88.87000274658203,88.98999786376953,88.44000244140625,88.8499984741211,86.98942565917969,899900
88.91000366210938,90.2699966430664,88.86000061035156,89.9800033569336,88.09576416015625,623900
90.0999984741211,90.80999755859375,89.47000122070312,89.79000091552734,87.90974426269531,742800
91.05000305175781,91.55000305175781,90.02999877929688,90.80000305175781,88.89859008789062,1208900
93.4000015258789,93.5,91.91000366210938,93.2300033569336,91.27770233154297,1649700
93.9800033569336,94.5,93.81999969482422,94.06999969482422,92.10010528564453,666900
93.6500015258789,94.0,92.62000274658203,93.29000091552734,91.33645629882812,969700
94.13999938964844,94.81999969482422,93.95999908447266,94.68000030517578,92.69734954833984,1240200
92.38999938964844,93.3499984741211,92.16000366210938,92.62000274658203,90.68047332763672,1188400
93.80000305175781,94.30000305175781,93.58000183105469,93.83000183105469,91.8651351928711,754600
93.9000015258789,94.41000366210938,93.80000305175781,94.4000015258789,92.42321014404297,570100
93.0,93.62000274658203,92.94000244140625,93.36000061035156,91.40499114990234,901400
93.4000015258789,93.80000305175781,93.1500015258789,93.37000274658203,91.41477966308594,717900
94.58999633789062,94.62999725341797,93.25,94.12999725341797,92.15884399414062,1988700
93.69999694824219,94.19000244140625,93.33000183105469,94.08999633789062,92.11968231201172,725400
94.30999755859375,94.9800033569336,94.16000366210938,94.68000030517578,92.69734954833984,907600
94.95999908447266,95.05000305175781,93.33999633789062,93.37000274658203,91.41477966308594,855700
93.80000305175781,94.63999938964844,93.55000305175781,94.1500015258789,92.17843627929688,824300
94.2699966430664,95.36000061035156,94.05000305175781,95.11000061035156,93.11833953857422,856800
97.06999969482422,97.7699966430664,96.7699966430664,97.0199966430664,94.98834228515625,1199700
99.0999984741211,99.3499984741211,98.13999938964844,98.70999908447266,96.64293670654297,1289600
98.88999938964844,99.52999877929688,97.80999755859375,99.4000015258789,97.3185043334961,939000
97.95999908447266,98.30999755859375,97.27999877929688,97.45999908447266,95.41912078857422,743000
98.12999725341797,98.12999725341797,97.23999786376953,97.45999908447266,95.41912078857422,669600
97.45999908447266,97.55999755859375,96.54000091552734,96.83999633789062,94.81210327148438,301800
98.19000244140625,98.29000091552734,97.83000183105469,97.94999694824219,95.89885711669922,963600
100.0,100.83000183105469,99.3499984741211,100.43000030517578,98.32693481445312,988800
99.80000305175781,100.94999694824219,99.66000366210938,100.77999877929688,98.66959381103516,616200
100.93000030517578,101.4000015258789,100.61000061035156,101.0999984741211,98.98291015625,670700
101.5,101.62000274658203,99.45999908447266,100.06999969482422,97.97447204589844,1064000
102.0199966430664,103.5199966430664,102.0,103.11000061035156,100.9508056640625,1118700
100.45999908447266,101.98999786376953,100.27999877929688,101.08000183105469,98.96331024169922,981500
101.08000183105469,102.08999633789062,100.86000061035156,102.0,99.86404418945312,760700
103.29000091552734,104.0,102.94000244140625,103.98999786376953,101.8123779296875,1400400
104.33000183105469,105.0,103.33000183105469,103.83999633789062,101.66551971435547,1036600
104.30000305175781,104.4800033569336,103.27999877929688,104.02999877929688,101.85154724121094,1192300
103.23999786376953,104.33999633789062,103.19999694824219,103.88999938964844,101.71446228027344,794400
103.6500015258789,103.9800033569336,103.23999786376953,103.41999816894531,101.25431823730469,831100
101.79000091552734,102.69999694824219,101.52999877929688,102.05000305175781,99.91300964355469,1027600
102.02999877929688,102.44000244140625,101.69999694824219,102.2300033569336,100.0892333984375,701000
102.43000030517578,103.5999984741211,102.43000030517578,102.88999938964844,100.73540496826172,874000
102.91000366210938,103.19999694824219,101.9000015258789,102.55000305175781,100.40253448486328,649200
101.62000274658203,101.93000030517578,101.02999877929688,101.11000061035156,98.99268341064453,759600
99.69999694824219,99.94000244140625,97.81999969482422,99.27999877929688,97.20101165771484,1457800
99.8499984741211,100.18000030517578,99.38999938964844,99.70999908447266,97.62200927734375,775000
97.77999877929688,98.87999725341797,96.88999938964844,97.0,94.96876525878906,1115200
96.37999725341797,98.41999816894531,96.19999694824219,97.6500015258789,95.60514068603516,1439700
97.0,97.08999633789062,95.08999633789062,95.70999908447266,93.70577239990234,859200
97.61000061035156,98.63999938964844,96.94000244140625,98.52999877929688,96.46672821044922,1499500
99.5,99.83000183105469,99.16999816894531,99.23999786376953,97.16184997558594,1267700
108.30000305175781,112.29000091552734,106.95999908447266,111.30999755859375,108.97909545898438,3026200
110.9800033569336,111.1500015258789,109.01000213623047,110.87999725341797,108.55809020996094,1382400
118.02999877929688,118.5,115.23999786376953,116.70999908447266,114.2660140991211,2026500
114.36000061035156,115.63999938964844,114.36000061035156,115.62000274658203,113.1988525390625,1067800
112.56999969482422,113.43000030517578,111.98999786376953,112.63999938964844,110.28124237060547,1014300
114.5,114.5,112.27999877929688,113.30999755859375,110.93721771240234,606400
114.0199966430664,114.73999786376953,113.44000244140625,113.97000122070312,111.58338928222656,470300
112.80999755859375,113.62000274658203,112.79000091552734,113.52999877929688,111.15260314941406,557700
115.8499984741211,115.9000015258789,114.41999816894531,114.97000122070312,112.56244659423828,849400
115.30999755859375,115.30999755859375,113.86000061035156,114.91999816894531,112.51349639892578,592200
113.25,113.87000274658203,112.43000030517578,113.5199966430664,111.14281463623047,567200
114.01000213623047,117.80999755859375,113.91000366210938,115.54000091552734,113.1205062866211,1988600
113.52999877929688,114.91000366210938,113.02999877929688,113.27999877929688,110.90785217285156,1096400
110.97000122070312,112.86000061035156,109.54000091552734,112.43000030517578,110.07564544677734,1067300
108.31999969482422,109.97000122070312,108.11000061035156,109.5999984741211,107.30490112304688,1474800
108.7300033569336,109.08999633789062,106.8499984741211,107.08000183105469,104.83768463134766,1338000
106.93000030517578,106.98999786376953,105.37000274658203,105.80999755859375,103.59426879882812,1002900
107.33000183105469,108.55999755859375,106.8499984741211,108.08000183105469,105.81674194335938,935600
107.18000030517578,107.26000213623047,105.75,105.7699966430664,103.55510711669922,1082500
106.41000366210938,106.56999969482422,104.5,104.5199966430664,102.3312759399414,1052700
103.30999755859375,104.0199966430664,100.7300033569336,101.83999633789062,99.7073974609375,1642500
103.61000061035156,104.25,101.27999877929688,104.13999938964844,101.95923614501953,1053900
102.33999633789062,103.0,100.19999694824219,100.25,98.15069580078125,1242600
100.25,101.98999786376953,100.08999633789062,101.5199966430664,99.39410400390625,1288500
102.47000122070312,102.69000244140625,100.51000213623047,100.98999786376953,98.87519836425781,1073400
102.27999877929688,103.6500015258789,101.7699966430664,103.19999694824219,101.03892517089844,915500
103.16999816894531,104.58999633789062,102.51000213623047,104.55999755859375,102.37043762207031,870100
104.87999725341797,105.44000244140625,104.16999816894531,105.38999938964844,103.18306732177734,875500
106.23999786376953,107.25,106.1500015258789,106.55999755859375,104.32855987548828,823900
105.7699966430664,106.30000305175781,104.7699966430664,105.93000030517578,103.71176147460938,719100
105.94000244140625,106.12999725341797,104.94000244140625,105.33999633789062,103.13410186767578,860600
105.80999755859375,105.80999755859375,104.51000213623047,105.26000213623047,103.05579376220703,622700
106.0,107.41999816894531,105.51000213623047,106.88999938964844,104.65165710449219,2082100
106.33000183105469,106.93000030517578,105.01000213623047,105.11000061035156,102.90892791748047,761200
104.80999755859375,104.80999755859375,102.30999755859375,102.3499984741211,100.20671081542969,1270700
102.36000061035156,102.94000244140625,101.45999908447266,102.6500015258789,100.50044250488281,971200
104.16000366210938,105.5,104.0999984741211,105.41999816894531,103.21243286132812,823900
105.9000015258789,107.04000091552734,105.04000091552734,106.5999984741211,104.6386947631836,817100
104.33000183105469,104.9000015258789,103.72000122070312,104.51000213623047,102.587158203125,695100
105.55999755859375,106.80000305175781,105.26000213623047,106.01000213623047,104.05955505371094,597500
106.55999755859375,107.12000274658203,105.51000213623047,106.86000061035156,104.89391326904297,450100
110.80000305175781,111.83999633789062,109.81999969482422,111.38999938964844,109.34056854248047,832400
110.12000274658203,110.27999877929688,109.33000183105469,109.9000015258789,107.87798309326172,439100
110.55000305175781,111.33999633789062,109.63999938964844,110.86000061035156,108.82032775878906,489300
109.30000305175781,109.95999908447266,109.0,109.81999969482422,107.7994613647461,562500
111.51000213623047,112.05999755859375,110.51000213623047,111.79000091552734,109.73321533203125,823200
111.48999786376953,112.30000305175781,111.12999725341797,111.38999938964844,109.34056854248047,444700
111.9800033569336,112.36000061035156,111.47000122070312,111.87999725341797,109.8215560913086,534800
112.48999786376953,112.80999755859375,111.70999908447266,111.77999877929688,109.72340393066406,410800
112.75,113.5,112.12000274658203,112.7699966430664,110.69517517089844,508200
111.6500015258789,111.66999816894531,110.70999908447266,111.0999984741211,109.055908203125,642400
111.05000305175781,111.23999786376953,109.41000366210938,109.9800033569336,107.9565200805664,413700
109.6500015258789,110.0999984741211,108.0,108.61000061035156,106.6117172241211,489100
107.2300033569336,108.58999633789062,106.69999694824219,108.44000244140625,106.44485473632812,559200
109.02999877929688,110.05000305175781,108.54000091552734,108.94000244140625,106.93565368652344,906500
109.79000091552734,110.33000183105469,109.38999938964844,109.94000244140625,107.91725158691406,428500
109.0,109.69999694824219,108.8499984741211,108.91999816894531,106.91602325439453,536900
106.5,107.69999694824219,105.36000061035156,106.66999816894531,104.7074203491211,1559200
106.4000015258789,106.41999816894531,103.12999725341797,104.48999786376953,102.56751251220703,1735200
105.41999816894531,105.48999786376953,104.11000061035156,104.8499984741211,102.9208984375,908800
101.33000183105469,102.30000305175781,100.0,100.16000366210938,98.31718444824219,1080500
100.97000122070312,101.19000244140625,98.6500015258789,99.37000274658203,97.5417251586914,1026600
98.91999816894531,99.2300033569336,96.48999786376953,96.79000091552734,95.00918579101562,1378500
97.69000244140625,98.06999969482422,97.22000122070312,97.62999725341797,95.83373260498047,972100
98.18000030517578,98.2699966430664,97.05999755859375,97.75,95.95153045654297,826100
