,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
1369,1369,1369,2020-03-12,54.529998779296875,55.470001220703125,51.5,52.56999969482422,51.11656951904297,2072100
1370,1370,1370,2020-03-13,56.349998474121094,56.66999816894531,53.290000915527344,56.31999969482422,54.76288986206055,2012300
1371,1371,1371,2020-03-16,52.0,53.86000061035156,50.939998626708984,51.68000030517578,50.25117492675781,1458900
1372,1372,1372,2020-03-17,53.40999984741211,55.369998931884766,52.650001525878906,55.20000076293945,53.67385482788086,1702400
1373,1373,1373,2020-03-18,54.779998779296875,58.099998474121094,52.08000183105469,54.790000915527344,53.27519226074219,3626500
1374,1374,1374,2020-03-19,54.86000061035156,56.040000915527344,53.599998474121094,55.400001525878906,53.868324279785156,2382900
1375,1375,1375,2020-03-20,56.47999954223633,56.900001525878906,52.81999969482422,53.060001373291016,51.593021392822266,1613000
1376,1376,1376,2020-03-23,53.939998626708984,54.400001525878906,51.58000183105469,52.900001525878906,51.437442779541016,1592600
1377,1377,1377,2020-03-24,56.29999923706055,57.0,55.560001373291016,57.0,55.42408752441406,2281900
1378,1378,1378,2020-03-25,58.380001068115234,59.33000183105469,56.31999969482422,57.68000030517578,56.08528518676758,1225000
1379,1379,1379,2020-03-26,58.65999984741211,60.5099983215332,58.0,60.5,58.82732009887695,1465400
1380,1380,1380,2020-03-27,59.599998474121094,60.599998474121094,58.720001220703125,59.31999969482422,57.898136138916016,1943400
1381,1381,1381,2020-03-30,59.939998626708984,60.45000076293945,59.13999938964844,60.16999816894531,58.72776412963867,1215200
1382,1382,1382,2020-03-31,59.27000045776367,60.5,58.61000061035156,59.18000030517578,57.761497497558594,1057900
1383,1383,1383,2020-04-01,57.93000030517578,58.43000030517578,56.650001525878906,56.849998474121094,55.48733901977539,1110900
1384,1384,1384,2020-04-02,58.369998931884766,59.29999923706055,57.90999984741211,58.90999984741211,57.497962951660156,1107900
1385,1385,1385,2020-04-03,58.0,58.529998779296875,56.77000045776367,57.47999954223633,56.10224533081055,667800
1386,1386,1386,2020-04-06,59.83000183105469,61.22999954223633,59.5,60.869998931884766,59.410987854003906,1196800
1387,1387,1387,2020-04-07,62.75,62.900001525878906,60.459999084472656,60.65999984741211,59.206024169921875,1347100
1388,1388,1388,2020-04-08,61.08000183105469,62.369998931884766,60.720001220703125,62.11000061035156,60.62126922607422,1112600
1389,1389,1389,2020-04-09,62.22999954223633,62.45000076293945,61.0,61.58000183105469,60.10396957397461,1139300
1390,1390,1390,2020-04-13,61.0,61.08000183105469,59.5099983215332,60.09000015258789,58.649681091308594,1551700
1391,1391,1391,2020-04-14,61.79999923706055,62.04999923706055,60.900001525878906,61.43000030517578,59.95756912231445,1762500
1392,1392,1392,2020-04-15,62.20000076293945,62.20000076293945,61.2400016784668,62.06999969482422,60.582218170166016,2207300
1393,1393,1393,2020-04-16,62.41999816894531,62.470001220703125,61.59000015258789,62.2400016784668,60.74814987182617,2740200
1394,1394,1394,2020-04-17,64.13999938964844,64.44000244140625,63.4900016784668,64.44000244140625,62.89542007446289,3182300
1395,1395,1395,2020-04-20,63.59000015258789,64.43000030517578,63.20000076293945,63.54999923706055,62.0267448425293,2436900
1396,1396,1396,2020-04-21,62.209999084472656,62.650001525878906,61.40999984741211,62.04999923706055,60.562705993652344,2203700
1397,1397,1397,2020-04-22,62.689998626708984,62.97999954223633,62.470001220703125,62.68000030517578,61.17760467529297,837300
1398,1398,1398,2020-04-23,63.43000030517578,63.5,61.959999084472656,62.060001373291016,60.57246780395508,985500
1399,1399,1399,2020-04-24,63.189998626708984,63.189998626708984,62.25,62.959999084472656,61.45088577270508,1158100
1400,1400,1400,2020-04-27,63.5099983215332,63.869998931884766,63.220001220703125,63.45000076293945,61.92914581298828,1233300
1401,1401,1401,2020-04-28,63.880001068115234,64.04000091552734,62.88999938964844,62.91999816894531,61.411842346191406,972100
1402,1402,1402,2020-04-29,64.41000366210938,64.8499984741211,63.83000183105469,64.58000183105469,63.03205490112305,1193600
1403,1403,1403,2020-04-30,64.16000366210938,64.44000244140625,63.400001525878906,64.25,62.70997619628906,1108900
1404,1404,1404,2020-05-01,63.22999954223633,63.619998931884766,62.15999984741211,62.72999954223633,61.22640609741211,625200
1405,1405,1405,2020-05-04,62.29999923706055,62.529998779296875,61.349998474121094,61.939998626708984,60.455345153808594,768100
1406,1406,1406,2020-05-05,62.88999938964844,63.7400016784668,62.779998779296875,63.38999938964844,61.870582580566406,957200
1407,1407,1407,2020-05-06,63.939998626708984,64.26000213623047,63.2400016784668,63.95000076293945,62.41716003417969,913600
1408,1408,1408,2020-05-07,64.2699966430664,64.58999633789062,63.900001525878906,64.37000274658203,62.82709503173828,900400
1409,1409,1409,2020-05-08,65.0,65.88999938964844,64.58999633789062,65.51000213623047,63.93977737426758,957700
1410,1410,1410,2020-05-11,65.7699966430664,66.05000305175781,65.27999877929688,65.97000122070312,64.38873291015625,916800
1411,1411,1411,2020-05-12,65.91999816894531,66.4000015258789,65.55000305175781,65.58999633789062,64.01785278320312,1140200
1412,1412,1412,2020-05-13,63.68000030517578,64.05000305175781,62.29999923706055,62.779998779296875,61.27519989013672,2543800
1413,1413,1413,2020-05-14,62.939998626708984,63.65999984741211,62.369998931884766,63.65999984741211,62.13411331176758,1329900
1414,1414,1414,2020-05-15,63.52000045776367,64.55999755859375,63.47999954223633,64.01000213623047,62.47572708129883,1241200
1415,1415,1415,2020-05-18,63.0,64.45999908447266,62.689998626708984,64.06999969482422,62.53428649902344,1976900
1416,1416,1416,2020-05-19,64.29000091552734,64.33999633789062,63.0,63.04999923706055,61.53873825073242,2118400
1417,1417,1417,2020-05-20,63.22999954223633,63.849998474121094,63.060001373291016,63.16999816894531,61.65585708618164,2146500
1418,1418,1418,2020-05-21,63.0,63.380001068115234,62.18000030517578,62.7400016784668,61.23616027832031,1214600
1419,1419,1419,2020-05-22,63.20000076293945,63.31999969482422,62.59000015258789,63.2400016784668,61.72418212890625,848700
1420,1420,1420,2020-05-26,62.790000915527344,63.15999984741211,62.15999984741211,62.18000030517578,60.6895866394043,1435100
1421,1421,1421,2020-05-27,62.5,63.029998779296875,62.02000045776367,62.970001220703125,61.460655212402344,1524600
1422,1422,1422,2020-05-28,63.58000183105469,65.33000183105469,63.58000183105469,64.58000183105469,63.03205490112305,1606900
1423,1423,1423,2020-05-29,64.19999694824219,64.76000213623047,63.650001525878906,64.76000213623047,63.2077522277832,1176800
1424,1424,1424,2020-06-01,64.91000366210938,65.6500015258789,64.55999755859375,65.48999786376953,63.92024612426758,1423600
1425,1425,1425,2020-06-02,65.9800033569336,66.81999969482422,65.91999816894531,66.75,65.1500473022461,1420600
1426,1426,1426,2020-06-03,66.0,67.0199966430664,65.97000122070312,66.79000091552734,65.18910217285156,2723200
1427,1427,1427,2020-06-04,67.0,67.41000366210938,66.05999755859375,66.18000030517578,64.59371185302734,1167400
1428,1428,1428,2020-06-05,66.58000183105469,67.55000305175781,66.55000305175781,67.30999755859375,65.69661712646484,1274500
1429,1429,1429,2020-06-08,67.5,68.79000091552734,67.30000305175781,68.55999755859375,66.91666412353516,1392600
1430,1430,1430,2020-06-09,68.44000244140625,68.80000305175781,67.9000015258789,68.44999694824219,66.80929565429688,986700
1431,1431,1431,2020-06-10,70.0,70.5999984741211,69.1500015258789,70.51000213623047,68.81993865966797,1863300
1432,1432,1432,2020-06-11,70.16999816894531,70.19000244140625,67.0999984741211,67.37000274658203,65.75518798828125,2784400
1433,1433,1433,2020-06-12,69.72000122070312,69.83000183105469,66.87000274658203,68.29000091552734,66.65313720703125,2360700
1434,1434,1434,2020-06-15,68.36000061035156,69.98999786376953,67.88999938964844,69.7300033569336,68.05860137939453,1640100
1435,1435,1435,2020-06-16,70.48999786376953,70.5,68.80000305175781,69.3499984741211,67.68771362304688,1029200
1436,1436,1436,2020-06-17,70.95999908447266,71.77999877929688,70.7300033569336,71.58000183105469,69.8642807006836,1375300
1437,1437,1437,2020-06-18,71.6500015258789,71.8499984741211,71.41999816894531,71.55000305175781,69.83499908447266,920000
1438,1438,1438,2020-06-19,71.72000122070312,71.8499984741211,70.75,70.9800033569336,69.2786636352539,1513900
1439,1439,1439,2020-06-22,71.25,71.80999755859375,70.95999908447266,71.70999908447266,69.99115753173828,605900
1440,1440,1440,2020-06-23,71.80999755859375,72.33999633789062,71.58999633789062,71.63999938964844,69.92283630371094,1189700
1441,1441,1441,2020-06-24,71.38999938964844,71.4800033569336,70.30000305175781,70.6500015258789,68.95655822753906,646500
1442,1442,1442,2020-06-25,70.16000366210938,71.12000274658203,69.72000122070312,71.0,69.29817962646484,682300
1443,1443,1443,2020-06-26,70.26000213623047,70.41999816894531,69.19999694824219,69.68000030517578,68.00981140136719,953300
1444,1444,1444,2020-06-29,68.73999786376953,68.8499984741211,68.1500015258789,68.72000122070312,67.07283020019531,972100
1445,1445,1445,2020-06-30,68.62999725341797,69.22000122070312,68.45999908447266,69.12999725341797,67.4729995727539,736700
1446,1446,1446,2020-07-01,69.16999816894531,70.94999694824219,69.16999816894531,70.38999938964844,68.70279693603516,1549700
1447,1447,1447,2020-07-02,70.5,70.5,69.97000122070312,70.2300033569336,68.54663848876953,1087000
1448,1448,1448,2020-07-06,70.5199966430664,70.80999755859375,70.30000305175781,70.52999877929688,68.83943939208984,1397500
1449,1449,1449,2020-07-07,69.81999969482422,70.05999755859375,69.05000305175781,69.16000366210938,67.50228118896484,908000
1450,1450,1450,2020-07-08,69.55000305175781,69.8499984741211,68.9800033569336,69.79000091552734,68.11717987060547,533500
1451,1451,1451,2020-07-09,71.31999969482422,71.66000366210938,70.4800033569336,71.52999877929688,69.81548309326172,949600
1452,1452,1452,2020-07-10,73.0,74.11000061035156,72.61000061035156,73.94000244140625,72.16770935058594,1666900
1453,1453,1453,2020-07-13,75.5,76.63999938964844,74.16000366210938,74.36000061035156,72.57763671875,1814600
1454,1454,1454,2020-07-14,73.38999938964844,74.61000061035156,73.12999725341797,74.5199966430664,72.73380279541016,757600
1455,1455,1455,2020-07-15,76.11000061035156,77.87999725341797,75.88999938964844,76.83000183105469,74.98844909667969,1985200
1456,1456,1456,2020-07-16,76.30000305175781,77.06999969482422,76.1500015258789,76.80000305175781,74.95916748046875,935400
1457,1457,1457,2020-07-17,75.95999908447266,76.43000030517578,75.44000244140625,76.08000183105469,74.25642395019531,1091700
1458,1458,1458,2020-07-20,77.18000030517578,78.5,76.88999938964844,78.18000030517578,76.30608367919922,875000
1459,1459,1459,2020-07-21,78.25,78.2699966430664,77.1500015258789,77.30999755859375,75.45692443847656,698200
1460,1460,1460,2020-07-22,77.2699966430664,77.5999984741211,76.80999755859375,77.3499984741211,75.4959716796875,417000
1461,1461,1461,2020-07-23,77.4800033569336,77.98999786376953,76.19000244140625,76.41999816894531,74.58827209472656,608100
1462,1462,1462,2020-07-24,75.8499984741211,76.55000305175781,75.33999633789062,76.45999908447266,74.62731170654297,535500
1463,1463,1463,2020-07-27,77.66999816894531,78.61000061035156,77.62999725341797,78.52999877929688,76.64769744873047,911200
1464,1464,1464,2020-07-28,78.5,78.5,77.58999633789062,77.62000274658203,75.75950622558594,479200
1465,1465,1465,2020-07-29,77.62999725341797,78.73999786376953,77.55999755859375,78.3499984741211,76.47199249267578,530400
1466,1466,1466,2020-07-30,77.45999908447266,78.76000213623047,77.33000183105469,78.5199966430664,76.63792419433594,624300
1467,1467,1467,2020-07-31,76.9800033569336,77.97000122070312,76.91000366210938,77.95999908447266,76.09135437011719,1112900
1468,1468,1468,2020-08-03,78.70999908447266,81.41000366210938,78.66999816894531,81.2699966430664,79.322021484375,2149700
1469,1469,1469,2020-08-04,83.55999755859375,84.1500015258789,82.51000213623047,83.37000274658203,81.37168884277344,1695500
1470,1470,1470,2020-08-05,81.69999694824219,81.79000091552734,80.70999908447266,81.25,79.302490234375,1179100
1471,1471,1471,2020-08-06,80.86000061035156,81.12000274658203,80.36000061035156,80.47000122070312,78.54119110107422,1129800
1472,1472,1472,2020-08-07,80.5,80.7300033569336,79.11000061035156,80.02999877929688,78.11173248291016,1101600
1473,1473,1473,2020-08-10,80.44999694824219,80.44999694824219,79.7300033569336,80.05000305175781,78.13125610351562,644600
1474,1474,1474,2020-08-11,79.91999816894531,80.31999969482422,79.22000122070312,79.33000183105469,77.42850494384766,1039600
1475,1475,1475,2020-08-12,79.51000213623047,80.9800033569336,79.45999908447266,80.73999786376953,78.80471801757812,1233600
1476,1476,1476,2020-08-13,81.55999755859375,83.19000244140625,81.2699966430664,82.66999816894531,80.68844604492188,1794200
1477,1477,1477,2020-08-14,83.38999938964844,83.61000061035156,82.87999725341797,82.93000030517578,80.9422378540039,1419400
1478,1478,1478,2020-08-17,83.52999877929688,83.70999908447266,82.72000122070312,83.44999694824219,81.44976043701172,1237400
1479,1479,1479,2020-08-18,83.8499984741211,83.9000015258789,82.62999725341797,82.9800033569336,80.99103546142578,798200
1480,1480,1480,2020-08-19,81.5,82.06999969482422,81.0199966430664,81.0999984741211,79.15608215332031,1354300
1481,1481,1481,2020-08-20,79.06999969482422,79.56999969482422,78.87000274658203,79.41000366210938,77.50659942626953,1224700
1482,1482,1482,2020-08-21,78.5,78.93000030517578,78.19999694824219,78.75,76.86241912841797,1337000
1483,1483,1483,2020-08-24,79.91000366210938,80.27999877929688,79.37000274658203,79.7699966430664,77.85796356201172,848500
1484,1484,1484,2020-08-25,79.18000030517578,79.62000274658203,79.16000366210938,79.37000274658203,77.4675521850586,636000
1485,1485,1485,2020-08-26,80.4000015258789,81.20999908447266,80.13999938964844,81.12000274658203,79.17560577392578,900600
1486,1486,1486,2020-08-27,81.19999694824219,81.19999694824219,79.97000122070312,80.41999816894531,78.49238586425781,1032800
1487,1487,1487,2020-08-28,79.06999969482422,79.6500015258789,78.80000305175781,79.38999938964844,77.4870834350586,1010000
1488,1488,1488,2020-08-31,78.6500015258789,78.9800033569336,78.44000244140625,78.63999938964844,76.75504302978516,777200
1489,1489,1489,2020-09-01,79.2300033569336,80.11000061035156,78.75,79.5,77.59443664550781,1061900
1490,1490,1490,2020-09-02,79.58999633789062,80.0,78.80000305175781,79.48999786376953,77.58467102050781,888900
1491,1491,1491,2020-09-03,78.8499984741211,78.95999908447266,76.70999908447266,77.37999725341797,75.52525329589844,1069300
1492,1492,1492,2020-09-04,77.77999877929688,78.47000122070312,75.5999984741211,77.66000366210938,75.79855346679688,1241500
1493,1493,1493,2020-09-08,76.70999908447266,76.86000061035156,75.87000274658203,76.01000213623047,74.1880874633789,1262300
1494,1494,1494,2020-09-09,76.86000061035156,77.94999694824219,76.55000305175781,77.4800033569336,75.62287139892578,888300
1495,1495,1495,2020-09-10,77.7699966430664,77.94000244140625,76.4000015258789,76.5,74.66635131835938,979700
1496,1496,1496,2020-09-11,77.18000030517578,77.38999938964844,76.23999786376953,77.0199966430664,75.17388916015625,826100
1497,1497,1497,2020-09-14,77.33000183105469,78.26000213623047,77.2699966430664,77.72000122070312,75.85710906982422,676200
1498,1498,1498,2020-09-15,76.87000274658203,77.30000305175781,76.2300033569336,76.45999908447266,74.62731170654297,1383600
1499,1499,1499,2020-09-16,77.87999725341797,78.0,76.88999938964844,76.98999786376953,75.14460754394531,1789200
1500,1500,1500,2020-09-17,77.16000366210938,78.29000091552734,76.72000122070312,77.61000061035156,75.74974822998047,1461500
1501,1501,1501,2020-09-18,80.08000183105469,80.16999816894531,78.33000183105469,78.95999908447266,77.0673828125,1212000
1502,1502,1502,2020-09-21,77.75,78.3499984741211,77.0,78.2699966430664,76.39390563964844,762500
1503,1503,1503,2020-09-22,79.06999969482422,79.08000183105469,77.81999969482422,78.69999694824219,76.81361389160156,730800
1504,1504,1504,2020-09-23,78.5,78.54000091552734,76.98999786376953,77.33000183105469,75.47645568847656,873100
1505,1505,1505,2020-09-24,76.97000122070312,78.4800033569336,76.80999755859375,77.77999877929688,75.91566467285156,834700
