,Date,Open,High,Low,Close,Adj Close,Volume
1542,2020-11-16,33.04999923706055,33.20000076293945,32.400001525878906,33.20000076293945,28.998258590698242,7437126
1543,2020-11-17,32.97999954223633,33.77000045776367,32.70500183105469,33.75,29.478649139404297,6099778
1544,2020-11-18,33.880001068115234,34.08000183105469,32.9900016784668,32.9900016784668,28.814838409423828,4948519
1545,2020-11-19,32.65999984741211,33.224998474121094,32.47999954223633,33.18000030517578,28.980789184570312,4333768
1546,2020-11-20,33.380001068115234,33.709999084472656,33.165000915527344,33.65999984741211,29.400041580200195,4869829
1547,2020-11-23,34.66999816894531,35.220001220703125,34.619998931884766,35.209999084472656,30.753875732421875,6213612
1548,2020-11-24,36.849998474121094,37.224998474121094,36.744998931884766,37.11000061035156,32.41341018676758,7285970
1549,2020-11-25,36.34000015258789,36.599998474121094,35.810001373291016,36.34000015258789,31.740867614746094,5255506
1550,2020-11-27,35.95000076293945,36.36000061035156,35.91999816894531,36.27000045776367,31.67972183227539,2598848
1551,2020-11-30,35.689998626708984,35.75,33.81999969482422,33.84000015258789,29.557266235351562,7388264
1552,2020-12-01,35.22999954223633,35.494998931884766,34.88999938964844,35.060001373291016,30.622861862182617,5326353
1553,2020-12-02,35.61000061035156,36.779998779296875,35.5099983215332,36.38999938964844,31.78453254699707,6286185
1554,2020-12-03,36.66999816894531,37.255001068115234,36.38999938964844,36.709999084472656,32.06403732299805,4648399
1555,2020-12-04,37.90999984741211,38.36000061035156,37.84000015258789,38.22999954223633,33.39167022705078,5367243
1556,2020-12-07,37.91999816894531,38.0,37.334999084472656,37.41999816894531,32.68418884277344,4176276
1557,2020-12-08,37.290000915527344,37.810001373291016,37.209999084472656,37.38999938964844,32.65797805786133,4120911
1558,2020-12-09,38.13999938964844,38.32500076293945,37.11000061035156,37.58000183105469,32.82392883300781,6450576
1559,2020-12-10,37.720001220703125,38.869998931884766,37.619998931884766,38.41999816894531,33.557621002197266,4965517
1560,2020-12-11,37.95000076293945,37.970001220703125,37.15999984741211,37.810001373291016,33.02482604980469,4557049
1561,2020-12-14,37.34000015258789,37.6150016784668,36.380001068115234,36.41999816894531,31.81073760986328,4630008
1562,2020-12-15,36.900001525878906,37.6349983215332,36.619998931884766,37.58000183105469,32.82392883300781,5270395
1563,2020-12-16,37.599998474121094,38.07500076293945,37.31999969482422,37.83000183105469,33.042301177978516,4279066
1564,2020-12-17,38.04999923706055,38.34000015258789,37.869998931884766,38.099998474121094,33.27812194824219,3410801
1565,2020-12-18,37.880001068115234,38.0099983215332,37.15999984741211,37.29999923706055,32.57937240600586,3782223
1566,2020-12-21,34.959999084472656,35.790000915527344,34.709999084472656,35.540000915527344,31.042116165161133,7399731
1567,2020-12-22,35.349998474121094,35.470001220703125,34.880001068115234,34.939998626708984,30.518051147460938,4389565
1568,2020-12-23,35.880001068115234,36.5099983215332,35.849998474121094,35.939998626708984,31.39149284362793,5800646
1569,2020-12-24,36.279998779296875,36.33000183105469,35.45500183105469,35.83000183105469,31.295412063598633,2081061
1570,2020-12-28,36.40999984741211,36.619998931884766,35.775001525878906,35.900001525878906,31.356555938720703,5201155
1571,2020-12-29,36.43000030517578,36.529998779296875,35.900001525878906,36.13999938964844,31.566173553466797,4728315
1572,2020-12-30,36.150001525878906,36.439998626708984,35.95500183105469,36.029998779296875,31.470104217529297,3788926
1573,2020-12-31,35.970001220703125,35.970001220703125,35.130001068115234,35.13999938964844,30.692733764648438,3789069
1574,2021-01-04,36.25,36.36000061035156,35.494998931884766,36.029998779296875,31.470104217529297,6794599
1575,2021-01-05,37.189998626708984,39.01499938964844,37.1150016784668,38.5099983215332,33.636234283447266,8518589
1576,2021-01-06,39.90999984741211,40.68000030517578,39.564998626708984,40.290000915527344,35.19095230102539,9180332
1577,2021-01-07,40.0,40.625,39.744998931884766,40.34000015258789,35.23463439941406,4829303
1578,2021-01-08,40.36000061035156,40.41999816894531,39.77000045776367,40.2400016784668,35.14728927612305,5546750
1579,2021-01-11,39.150001525878906,40.31719970703125,39.040000915527344,40.2599983215332,35.164756774902344,5699062
1580,2021-01-12,40.70000076293945,41.32500076293945,40.61000061035156,41.189998626708984,35.97705841064453,4737964
1581,2021-01-13,40.91999816894531,40.939998626708984,40.310001373291016,40.65999984741211,35.51413345336914,3531505
1582,2021-01-14,40.7400016784668,41.849998474121094,40.72999954223633,41.650001525878906,36.37883758544922,4177860
1583,2021-01-15,40.7400016784668,40.900001525878906,39.83000183105469,40.189998626708984,35.103614807128906,4973155
1584,2021-01-19,40.459999084472656,40.71500015258789,40.029998779296875,40.650001525878906,35.50540542602539,4130062
1585,2021-01-20,40.72999954223633,40.939998626708984,40.33000183105469,40.7599983215332,35.601470947265625,2696298
1586,2021-01-21,40.650001525878906,40.689998626708984,39.39500045776367,39.75,34.719303131103516,3495395
1587,2021-01-22,38.90999984741211,39.404998779296875,38.68000030517578,39.279998779296875,34.30878448486328,3795510
1588,2021-01-25,38.16999816894531,38.314998626708984,37.65999984741211,38.220001220703125,33.38292694091797,4152422
1589,2021-01-26,38.81999969482422,39.03499984741211,38.36000061035156,38.38999938964844,33.53141784667969,3597892
1590,2021-01-27,38.02000045776367,38.77000045776367,37.369998931884766,37.97999954223633,33.173309326171875,4865827
1591,2021-01-28,37.93000030517578,38.50320053100586,37.720001220703125,38.2400016784668,33.40040588378906,4479223
1592,2021-01-29,37.619998931884766,37.79499816894531,36.720001220703125,36.88999938964844,32.221256256103516,4777888
1593,2021-02-01,36.88999938964844,36.959999084472656,36.244998931884766,36.619998931884766,31.98543357849121,5965508
1594,2021-02-02,36.91999816894531,37.099998474121094,36.040000915527344,36.16999816894531,31.592378616333008,8651487
1595,2021-02-03,35.75,37.1349983215332,35.72999954223633,36.88999938964844,32.221256256103516,7443705
1596,2021-02-04,36.310001373291016,36.70000076293945,35.78499984741211,36.599998474121094,31.96795654296875,6991247
1597,2021-02-05,37.5,37.79499816894531,37.189998626708984,37.47999954223633,32.73659133911133,6950835
1598,2021-02-08,37.66999816894531,38.599998474121094,37.66999816894531,38.529998779296875,33.65370178222656,6562795
1599,2021-02-09,38.68000030517578,38.68000030517578,38.0099983215332,38.22999954223633,33.39167022705078,4530155
1600,2021-02-10,37.88999938964844,38.439998626708984,37.529998779296875,38.34000015258789,33.48774719238281,4077347
1601,2021-02-11,37.5,37.560001373291016,37.029998779296875,37.31999969482422,32.59683609008789,4616931
1602,2021-02-12,37.209999084472656,38.54999923706055,37.18000030517578,38.5099983215332,33.636234283447266,4076934
1603,2021-02-16,39.869998931884766,40.44499969482422,39.77000045776367,40.150001525878906,35.068687438964844,5631118
1604,2021-02-17,40.25,40.61000061035156,39.790000915527344,40.560001373291016,35.426795959472656,3916612
1605,2021-02-18,39.529998779296875,39.77000045776367,38.970001220703125,39.08000183105469,34.41666030883789,3542728
1606,2021-02-19,39.15999984741211,39.77000045776367,39.11000061035156,39.54999923706055,34.83057403564453,3650577
1607,2021-02-22,39.650001525878906,40.97999954223633,39.599998474121094,40.41999816894531,35.59675979614258,5382257
1608,2021-02-23,40.900001525878906,41.189998626708984,39.93000030517578,41.06999969482422,36.16919708251953,5413532
1609,2021-02-24,41.290000915527344,42.560001373291016,41.130001068115234,42.380001068115234,37.3228759765625,7325540
1610,2021-02-25,42.959999084472656,43.189998626708984,42.01499938964844,42.22999954223633,37.190773010253906,7190286
1611,2021-02-26,41.290000915527344,41.34000015258789,40.51499938964844,41.029998779296875,36.133968353271484,6386552
1612,2021-03-01,41.08000183105469,41.66999816894531,40.8849983215332,41.0099983215332,36.11635208129883,4974612
1613,2021-03-02,41.150001525878906,42.040000915527344,41.08000183105469,41.529998779296875,36.57430648803711,4066083
1614,2021-03-03,41.66999816894531,42.779998779296875,41.630001068115234,42.060001373291016,37.04106903076172,5468191
1615,2021-03-04,42.439998626708984,43.279998779296875,41.775001525878906,42.43000030517578,37.36690902709961,7670005
1616,2021-03-05,43.720001220703125,44.130001068115234,43.119998931884766,43.849998474121094,38.617454528808594,6868982
1617,2021-03-08,43.150001525878906,43.7400016784668,42.560001373291016,43.349998474121094,38.1771240234375,6300974
1618,2021-03-09,43.689998626708984,43.95000076293945,43.029998779296875,43.20000076293945,38.04502487182617,5116723
1619,2021-03-10,43.790000915527344,44.47999954223633,43.529998779296875,44.380001068115234,39.08422088623047,4928426
1620,2021-03-11,44.189998626708984,44.474998474121094,43.779998779296875,43.93000030517578,38.68791961669922,3722584
1621,2021-03-12,44.20000076293945,44.5,44.01499938964844,44.349998474121094,39.05780029296875,2942390
1622,2021-03-15,44.060001373291016,44.20000076293945,43.220001220703125,43.650001525878906,38.44133377075195,4258505
1623,2021-03-16,42.88999938964844,42.970001220703125,42.34000015258789,42.79999923706055,37.6927604675293,3554135
1624,2021-03-17,42.2599983215332,43.27000045776367,42.2599983215332,43.220001220703125,38.062644958496094,3359238
1625,2021-03-18,42.689998626708984,42.900001525878906,41.54999923706055,41.650001525878906,36.67998504638672,4190146
1626,2021-03-19,41.63999938964844,42.27000045776367,41.16999816894531,41.959999084472656,36.95298767089844,4335357
1627,2021-03-22,41.68000030517578,41.814998626708984,41.36000061035156,41.38999938964844,36.45101547241211,4425842
1628,2021-03-23,40.119998931884766,40.36000061035156,39.15999984741211,39.33000183105469,34.63682556152344,6750032
1629,2021-03-24,39.959999084472656,40.75,39.959999084472656,40.349998474121094,35.53511428833008,5508427
1630,2021-03-25,39.34000015258789,39.880001068115234,38.790000915527344,39.869998931884766,35.112388610839844,5377251
1631,2021-03-26,40.54999923706055,40.88999938964844,40.310001373291016,40.79999923706055,35.9314079284668,4517021
1632,2021-03-29,40.38999938964844,40.70759963989258,40.18000030517578,40.52000045776367,35.68482208251953,5271681
1633,2021-03-30,39.9900016784668,40.349998474121094,39.91999816894531,40.099998474121094,35.31494903564453,3263430
1634,2021-03-31,39.619998931884766,39.7400016784668,39.20000076293945,39.209999084472656,34.53114700317383,5638771
1635,2021-04-01,39.650001525878906,40.209999084472656,39.4900016784668,40.189998626708984,35.394203186035156,5062816
1636,2021-04-05,40.20000076293945,40.400001525878906,39.54999923706055,39.810001373291016,35.05955123901367,3497821
1637,2021-04-06,39.9900016784668,40.58000183105469,39.529998779296875,39.86000061035156,35.10358428955078,6137537
1638,2021-04-07,39.79999923706055,40.5,39.790000915527344,40.38999938964844,35.57034683227539,7196085
1639,2021-04-08,39.43000030517578,39.43000030517578,38.814998626708984,39.08000183105469,34.41666030883789,8390784
1640,2021-04-09,38.869998931884766,39.029998779296875,38.689998626708984,38.90999984741211,34.266944885253906,5300374
1641,2021-04-12,39.119998931884766,39.42499923706055,38.525001525878906,38.709999084472656,34.090816497802734,4705732
1642,2021-04-13,38.70000076293945,38.88130187988281,38.56999969482422,38.650001525878906,34.037967681884766,4212661
1643,2021-04-14,39.209999084472656,40.34000015258789,39.150001525878906,39.95000076293945,35.18284225463867,5761395
1644,2021-04-15,39.959999084472656,40.029998779296875,39.56999969482422,39.75,35.006710052490234,4735100
1645,2021-04-16,39.72999954223633,39.81999969482422,39.20000076293945,39.380001068115234,34.68086242675781,3766010
1646,2021-04-19,39.529998779296875,39.77000045776367,39.233699798583984,39.43000030517578,34.724891662597656,3463741
1647,2021-04-20,39.06999969482422,39.06999969482422,37.95000076293945,38.31999969482422,33.74734878540039,4530226
1648,2021-04-21,38.08000183105469,38.68000030517578,37.970001220703125,38.63999938964844,34.02915573120117,4824136
1649,2021-04-22,38.18000030517578,38.33000183105469,37.75,37.77000045776367,33.26298522949219,6303370
1650,2021-04-23,37.869998931884766,38.11000061035156,37.73099899291992,38.029998779296875,33.4919548034668,3842605
1651,2021-04-26,38.099998474121094,38.599998474121094,38.099998474121094,38.310001373291016,33.73854064941406,4538774
1652,2021-04-27,38.2400016784668,38.540000915527344,37.970001220703125,38.52000045776367,33.923484802246094,3696840
1653,2021-04-28,38.45000076293945,39.125,38.45000076293945,39.08000183105469,34.41666030883789,6477948
1654,2021-04-29,39.439998626708984,39.5,38.45000076293945,38.650001525878906,34.037967681884766,6253321
1655,2021-04-30,38.400001525878906,38.540000915527344,37.970001220703125,38.0,33.46553421020508,4616750
1656,2021-05-03,38.040000915527344,38.93000030517578,37.98500061035156,38.900001525878906,34.25813293457031,5107671
1657,2021-05-04,39.040000915527344,39.27000045776367,38.45000076293945,38.650001525878906,34.037967681884766,6640561
1658,2021-05-05,39.060001373291016,39.839900970458984,39.44499969482422,39.779998779296875,35.03312683105469,3225346
1659,2021-05-06,39.880001068115234,40.18000030517578,39.38999938964844,40.130001068115234,35.34136199951172,5053125
1660,2021-05-07,39.869998931884766,40.88999938964844,39.75,40.88999938964844,36.010677337646484,3580857
1661,2021-05-10,40.959999084472656,41.130001068115234,40.0,40.029998779296875,35.253299713134766,5485097
1662,2021-05-11,39.09000015258789,39.790000915527344,38.88999938964844,39.2400016784668,34.55756378173828,9219405
1663,2021-05-12,39.369998931884766,40.38999938964844,39.349998474121094,39.599998474121094,34.874603271484375,7112830
1664,2021-05-13,38.959999084472656,39.502498626708984,38.5099983215332,39.06999969482422,34.71201705932617,6223576
1665,2021-05-14,39.900001525878906,40.4718017578125,39.88999938964844,40.400001525878906,35.893672943115234,5988833
1666,2021-05-17,40.119998931884766,41.0,40.099998474121094,40.9900016784668,36.41785430908203,4326617
1667,2021-05-18,41.29999923706055,41.45000076293945,40.220001220703125,40.27000045776367,35.778167724609375,5073713
1668,2021-05-19,39.56999969482422,39.755001068115234,39.0099983215332,39.279998779296875,34.89859390258789,5238512
1669,2021-05-20,39.380001068115234,39.849998474121094,39.04999923706055,39.72999954223633,35.298397064208984,4598714
1670,2021-05-21,39.84000015258789,40.10499954223633,39.77000045776367,39.849998474121094,35.4050178527832,5368628
1671,2021-05-24,39.900001525878906,40.31999969482422,39.70000076293945,40.310001373291016,35.81370544433594,4987432
1672,2021-05-25,39.95000076293945,40.06999969482422,38.94499969482422,38.97999954223633,34.63205337524414,6347769
1673,2021-05-26,39.189998626708984,39.36000061035156,38.96099853515625,39.130001068115234,34.76532745361328,4782109
1674,2021-05-27,38.83000183105469,39.130001068115234,38.564998626708984,38.810001373291016,34.48102569580078,4237716
1675,2021-05-28,38.630001068115234,38.880001068115234,38.45000076293945,38.61000061035156,34.30332946777344,4117538
